Country Name,Country Code,Year,Vaue
Honduras,HND,Vaue,GINI index (World Bank estimate)
Honduras,HND,Year,1986
Honduras,HND,Year,1989
Honduras,HND,Year,1990
Honduras,HND,Year,1991
Honduras,HND,Year,1992
Honduras,HND,Year,1993
Honduras,HND,Year,1994
Honduras,HND,Year,1995
Honduras,HND,Year,1996
Honduras,HND,Year,1997
Honduras,HND,Year,1998
Honduras,HND,Year,1999
Honduras,HND,Year,2001
Honduras,HND,Year,2002
Honduras,HND,Year,2003
Honduras,HND,Year,2004
Honduras,HND,Year,2005
Honduras,HND,Year,2006
Honduras,HND,Year,2007
Honduras,HND,Year,2008
Honduras,HND,Year,2009
Honduras,HND,Year,2010
Honduras,HND,Year,2011
Honduras,HND,Year,2012
Honduras,HND,Year,2013
Honduras,HND,Year,Indicator Code
Honduras,HND,Year,Indicator Name
High income: nonOECD,NOC,Vaue,SI.POV.GINI
High income: nonOECD,NOC,Vaue,GINI index (World Bank estimate)
High income: nonOECD,NOC,Year,Indicator Code
High income: nonOECD,NOC,Year,Indicator Name
High income: OECD,OEC,Vaue,SI.POV.GINI
High income: OECD,OEC,Vaue,GINI index (World Bank estimate)
High income: OECD,OEC,Year,Indicator Code
High income: OECD,OEC,Year,Indicator Name
High income,HIC,Vaue,SI.POV.GINI
High income,HIC,Vaue,GINI index (World Bank estimate)
High income,HIC,Year,Indicator Code
High income,HIC,Year,Indicator Name
Heavily indebted poor countries (HIPC),HPC,Vaue,SI.POV.GINI
Heavily indebted poor countries (HIPC),HPC,Vaue,GINI index (World Bank estimate)
Heavily indebted poor countries (HIPC),HPC,Year,Indicator Code
Heavily indebted poor countries (HIPC),HPC,Year,Indicator Name
Haiti,HTI,Vaue,"59,48"
Haiti,HTI,Vaue,"60,79"
Haiti,HTI,Vaue,SI.POV.GINI
Haiti,HTI,Vaue,GINI index (World Bank estimate)
Haiti,HTI,Year,2001
Haiti,HTI,Year,2012
Haiti,HTI,Year,Indicator Code
Haiti,HTI,Year,Indicator Name
Guyana,GUY,Vaue,"44,55"
Guyana,GUY,Vaue,SI.POV.GINI
Guyana,GUY,Vaue,GINI index (World Bank estimate)
Guyana,GUY,Year,1998
Guyana,GUY,Year,Indicator Code
Guyana,GUY,Year,Indicator Name
Guinea-Bissau,GNB,Vaue,"43,61"
Guinea-Bissau,GNB,Vaue,"35,57"
Guinea-Bissau,GNB,Vaue,"50,66"
Guinea-Bissau,GNB,Vaue,SI.POV.GINI
Guinea-Bissau,GNB,Vaue,GINI index (World Bank estimate)
Guinea-Bissau,GNB,Year,1993
Guinea-Bissau,GNB,Year,2002
Guinea-Bissau,GNB,Year,2010
Guinea-Bissau,GNB,Year,Indicator Code
Guinea-Bissau,GNB,Year,Indicator Name
Guinea,GIN,Vaue,"46,84"
Guinea,GIN,Vaue,"46,08"
Guinea,GIN,Vaue,43
Guinea,GIN,Vaue,"39,36"
Guinea,GIN,Vaue,"33,73"
Guinea,GIN,Vaue,SI.POV.GINI
Guinea,GIN,Vaue,GINI index (World Bank estimate)
Guinea,GIN,Year,1991
Guinea,GIN,Year,1994
Guinea,GIN,Year,2002
Guinea,GIN,Year,2007
Guinea,GIN,Year,2012
Guinea,GIN,Year,Indicator Code
Guinea,GIN,Year,Indicator Name
Guatemala,GTM,Vaue,"58,26"
Guatemala,GTM,Vaue,"59,6"
Guatemala,GTM,Vaue,"54,84"
Guatemala,GTM,Vaue,"56,94"
Guatemala,GTM,Vaue,"54,1"
Guatemala,GTM,Vaue,"50,73"
Guatemala,GTM,Vaue,"54,89"
Guatemala,GTM,Vaue,"52,35"
Guatemala,GTM,Vaue,SI.POV.GINI
Guatemala,GTM,Vaue,GINI index (World Bank estimate)
Guatemala,GTM,Year,1986
Guatemala,GTM,Year,1989
Guatemala,GTM,Year,2000
Guatemala,GTM,Year,2002
Guatemala,GTM,Year,2003
Guatemala,GTM,Year,2004
Guatemala,GTM,Year,2006
Guatemala,GTM,Year,2011
Guatemala,GTM,Year,Indicator Code
Guatemala,GTM,Year,Indicator Name
Guam,GUM,Vaue,SI.POV.GINI
Guam,GUM,Vaue,GINI index (World Bank estimate)
Guam,GUM,Year,Indicator Code
Guam,GUM,Year,Indicator Name
Grenada,GRD,Vaue,SI.POV.GINI
Grenada,GRD,Vaue,GINI index (World Bank estimate)
Grenada,GRD,Year,Indicator Code
Grenada,GRD,Year,Indicator Name
Greenland,GRL,Vaue,SI.POV.GINI
Greenland,GRL,Vaue,GINI index (World Bank estimate)
Greenland,GRL,Year,Indicator Code
Greenland,GRL,Year,Indicator Name
Greece,GRC,Vaue,"33,97"
Greece,GRC,Vaue,"35,1"
Greece,GRC,Vaue,"35,41"
Greece,GRC,Vaue,"34,61"
Greece,GRC,Vaue,"34,22"
Greece,GRC,Vaue,"33,82"
Greece,GRC,Vaue,"34,48"
Greece,GRC,Vaue,"35,69"
Greece,GRC,Vaue,"36,68"
Greece,GRC,Vaue,SI.POV.GINI
Greece,GRC,Vaue,GINI index (World Bank estimate)
Greece,GRC,Year,2004
Greece,GRC,Year,2005
Greece,GRC,Year,2006
Greece,GRC,Year,2007
Greece,GRC,Year,2008
Greece,GRC,Year,2009
Greece,GRC,Year,2010
Greece,GRC,Year,2011
Greece,GRC,Year,2012
Greece,GRC,Year,Indicator Code
Greece,GRC,Year,Indicator Name
Ghana,GHA,Vaue,"35,35"
Ghana,GHA,Vaue,"35,99"
Ghana,GHA,Vaue,"38,44"
Ghana,GHA,Vaue,"40,07"
Ghana,GHA,Vaue,"42,77"
Ghana,GHA,Vaue,SI.POV.GINI
Ghana,GHA,Vaue,GINI index (World Bank estimate)
Ghana,GHA,Year,1987
Ghana,GHA,Year,1988
Ghana,GHA,Year,1991
Ghana,GHA,Year,1998
Ghana,GHA,Year,2005
Ghana,GHA,Year,Indicator Code
Ghana,GHA,Year,Indicator Name
Germany,DEU,Vaue,"32,78"
Germany,DEU,Vaue,"32,4"
Germany,DEU,Vaue,"31,29"
Germany,DEU,Vaue,"31,51"
Germany,DEU,Vaue,"31,14"
Germany,DEU,Vaue,"30,13"
Germany,DEU,Vaue,SI.POV.GINI
Germany,DEU,Vaue,GINI index (World Bank estimate)
Germany,DEU,Year,2006
Germany,DEU,Year,2007
Germany,DEU,Year,2008
Germany,DEU,Year,2009
Germany,DEU,Year,2010
Germany,DEU,Year,2011
Germany,DEU,Year,Indicator Code
Germany,DEU,Year,Indicator Name
Georgia,GEO,Vaue,"37,13"
Georgia,GEO,Vaue,"41,95"
Georgia,GEO,Vaue,"41,25"
Georgia,GEO,Vaue,"40,15"
Georgia,GEO,Vaue,"40,48"
Georgia,GEO,Vaue,"39,57"
Georgia,GEO,Vaue,"39,63"
Georgia,GEO,Vaue,"39,53"
Georgia,GEO,Vaue,"39,78"
Georgia,GEO,Vaue,"40,34"
Georgia,GEO,Vaue,"40,09"
Georgia,GEO,Vaue,"40,6"
Georgia,GEO,Vaue,"40,57"
Georgia,GEO,Vaue,"41,74"
Georgia,GEO,Vaue,"42,13"
Georgia,GEO,Vaue,"41,58"
Georgia,GEO,Vaue,"41,35"
Georgia,GEO,Vaue,"40,03"
Georgia,GEO,Vaue,SI.POV.GINI
Georgia,GEO,Vaue,GINI index (World Bank estimate)
Georgia,GEO,Year,1996
Georgia,GEO,Year,1997
Georgia,GEO,Year,1998
Georgia,GEO,Year,1999
Georgia,GEO,Year,2000
Georgia,GEO,Year,2001
Georgia,GEO,Year,2002
Georgia,GEO,Year,2003
Georgia,GEO,Year,2004
Georgia,GEO,Year,2005
Georgia,GEO,Year,2006
Georgia,GEO,Year,2007
Georgia,GEO,Year,2008
Georgia,GEO,Year,2009
Georgia,GEO,Year,2010
Georgia,GEO,Year,2011
Georgia,GEO,Year,2012
Georgia,GEO,Year,2013
Georgia,GEO,Year,Indicator Code
Georgia,GEO,Year,Indicator Name
"Gambia, The",GMB,Vaue,"47,56"
"Gambia, The",GMB,Vaue,"47,33"
"Gambia, The",GMB,Vaue,SI.POV.GINI
"Gambia, The",GMB,Vaue,GINI index (World Bank estimate)
"Gambia, The",GMB,Year,1998
"Gambia, The",GMB,Year,2003
"Gambia, The",GMB,Year,Indicator Code
"Gambia, The",GMB,Year,Indicator Name
Gabon,GAB,Vaue,"42,18"
Gabon,GAB,Vaue,SI.POV.GINI
Gabon,GAB,Vaue,GINI index (World Bank estimate)
Gabon,GAB,Year,2005
Gabon,GAB,Year,Indicator Code
Gabon,GAB,Year,Indicator Name
French Polynesia,PYF,Vaue,SI.POV.GINI
French Polynesia,PYF,Vaue,GINI index (World Bank estimate)
French Polynesia,PYF,Year,Indicator Code
French Polynesia,PYF,Year,Indicator Name
France,FRA,Vaue,"30,8"
France,FRA,Vaue,"29,93"
France,FRA,Vaue,"29,92"
France,FRA,Vaue,"32,63"
France,FRA,Vaue,"33,08"
France,FRA,Vaue,"33,78"
France,FRA,Vaue,"33,35"
France,FRA,Vaue,"33,1"
France,FRA,Vaue,SI.POV.GINI
France,FRA,Vaue,GINI index (World Bank estimate)
France,FRA,Year,2004
France,FRA,Year,2005
France,FRA,Year,2006
France,FRA,Year,2007
France,FRA,Year,2008
France,FRA,Year,2010
France,FRA,Year,2011
France,FRA,Year,2012
France,FRA,Year,Indicator Code
France,FRA,Year,Indicator Name
Fragile and conflict affected situations,FCS,Vaue,SI.POV.GINI
Fragile and conflict affected situations,FCS,Vaue,GINI index (World Bank estimate)
Fragile and conflict affected situations,FCS,Year,Indicator Code
Fragile and conflict affected situations,FCS,Year,Indicator Name
Finland,FIN,Vaue,"27,92"
Finland,FIN,Vaue,"27,64"
Finland,FIN,Vaue,"28,02"
Finland,FIN,Vaue,"28,29"
Finland,FIN,Vaue,"27,85"
Finland,FIN,Vaue,"27,47"
Finland,FIN,Vaue,"27,74"
Finland,FIN,Vaue,"27,66"
Finland,FIN,Vaue,"27,12"
Finland,FIN,Vaue,SI.POV.GINI
Finland,FIN,Vaue,GINI index (World Bank estimate)
Finland,FIN,Year,2004
Finland,FIN,Year,2005
Finland,FIN,Year,2006
Finland,FIN,Year,2007
Finland,FIN,Year,2008
Finland,FIN,Year,2009
Finland,FIN,Year,2010
Finland,FIN,Year,2011
Finland,FIN,Year,2012
Finland,FIN,Year,Indicator Code
Finland,FIN,Year,Indicator Name
Fiji,FJI,Vaue,"39,62"
Fiji,FJI,Vaue,"42,78"
Fiji,FJI,Vaue,SI.POV.GINI
Fiji,FJI,Vaue,GINI index (World Bank estimate)
Fiji,FJI,Year,2002
Fiji,FJI,Year,2008
Fiji,FJI,Year,Indicator Code
Fiji,FJI,Year,Indicator Name
Faroe Islands,FRO,Vaue,SI.POV.GINI
Faroe Islands,FRO,Vaue,GINI index (World Bank estimate)
Faroe Islands,FRO,Year,Indicator Code
Faroe Islands,FRO,Year,Indicator Name
European Union,EUU,Vaue,SI.POV.GINI
European Union,EUU,Vaue,GINI index (World Bank estimate)
European Union,EUU,Year,Indicator Code
European Union,EUU,Year,Indicator Name
Europe & Central Asia (developing only),ECA,Vaue,SI.POV.GINI
Europe & Central Asia (developing only),ECA,Vaue,GINI index (World Bank estimate)
Europe & Central Asia (developing only),ECA,Year,Indicator Code
Europe & Central Asia (developing only),ECA,Year,Indicator Name
Europe & Central Asia (all income levels),ECS,Vaue,SI.POV.GINI
Europe & Central Asia (all income levels),ECS,Vaue,GINI index (World Bank estimate)
Europe & Central Asia (all income levels),ECS,Year,Indicator Code
Europe & Central Asia (all income levels),ECS,Year,Indicator Name
Euro area,EMU,Vaue,SI.POV.GINI
Euro area,EMU,Vaue,GINI index (World Bank estimate)
Euro area,EMU,Year,Indicator Code
Euro area,EMU,Year,Indicator Name
Ethiopia,ETH,Vaue,"32,42"
Ethiopia,ETH,Vaue,"44,56"
Ethiopia,ETH,Vaue,"29,98"
Ethiopia,ETH,Vaue,"29,81"
Ethiopia,ETH,Vaue,"33,17"
Ethiopia,ETH,Vaue,SI.POV.GINI
Ethiopia,ETH,Vaue,GINI index (World Bank estimate)
Ethiopia,ETH,Year,1981
Ethiopia,ETH,Year,1995
Ethiopia,ETH,Year,1999
Ethiopia,ETH,Year,2004
Ethiopia,ETH,Year,2010
Ethiopia,ETH,Year,Indicator Code
Ethiopia,ETH,Year,Indicator Name
Estonia,EST,Vaue,"22,97"
Estonia,EST,Vaue,"39,5"
Estonia,EST,Vaue,"30,06"
Estonia,EST,Vaue,"37,64"
Estonia,EST,Vaue,"35,78"
Estonia,EST,Vaue,"36,01"
Estonia,EST,Vaue,"35,79"
Estonia,EST,Vaue,"34,91"
Estonia,EST,Vaue,"35,38"
Estonia,EST,Vaue,"33,63"
Estonia,EST,Vaue,"33,75"
Estonia,EST,Vaue,"31,25"
Estonia,EST,Vaue,32
Estonia,EST,Vaue,"31,59"
Estonia,EST,Vaue,"32,16"
Estonia,EST,Vaue,"32,69"
Estonia,EST,Vaue,"33,15"
Estonia,EST,Vaue,SI.POV.GINI
Estonia,EST,Vaue,GINI index (World Bank estimate)
Estonia,EST,Year,1988
Estonia,EST,Year,1993
Estonia,EST,Year,1995
Estonia,EST,Year,1998
Estonia,EST,Year,2000
Estonia,EST,Year,2001
Estonia,EST,Year,2002
Estonia,EST,Year,2003
Estonia,EST,Year,2004
Estonia,EST,Year,2005
Estonia,EST,Year,2006
Estonia,EST,Year,2007
Estonia,EST,Year,2008
Estonia,EST,Year,2009
Estonia,EST,Year,2010
Estonia,EST,Year,2011
Estonia,EST,Year,2012
Estonia,EST,Year,Indicator Code
Estonia,EST,Year,Indicator Name
Eritrea,ERI,Vaue,SI.POV.GINI
Eritrea,ERI,Vaue,GINI index (World Bank estimate)
Eritrea,ERI,Year,Indicator Code
Eritrea,ERI,Year,Indicator Name
Equatorial Guinea,GNQ,Vaue,SI.POV.GINI
Equatorial Guinea,GNQ,Vaue,GINI index (World Bank estimate)
Equatorial Guinea,GNQ,Year,Indicator Code
Equatorial Guinea,GNQ,Year,Indicator Name
El Salvador,SLV,Vaue,"53,95"
El Salvador,SLV,Vaue,"49,88"
El Salvador,SLV,Vaue,"51,39"
El Salvador,SLV,Vaue,"54,52"
El Salvador,SLV,Vaue,"52,2"
El Salvador,SLV,Vaue,"51,31"
El Salvador,SLV,Vaue,"51,14"
El Salvador,SLV,Vaue,"51,54"
El Salvador,SLV,Vaue,"50,72"
El Salvador,SLV,Vaue,"47,38"
El Salvador,SLV,Vaue,"47,88"
El Salvador,SLV,Vaue,"45,44"
El Salvador,SLV,Vaue,"45,24"
El Salvador,SLV,Vaue,"46,65"
El Salvador,SLV,Vaue,"45,93"
El Salvador,SLV,Vaue,"44,53"
El Salvador,SLV,Vaue,"42,43"
El Salvador,SLV,Vaue,"41,8"
El Salvador,SLV,Vaue,"43,51"
El Salvador,SLV,Vaue,SI.POV.GINI
El Salvador,SLV,Vaue,GINI index (World Bank estimate)
El Salvador,SLV,Year,1991
El Salvador,SLV,Year,1995
El Salvador,SLV,Year,1996
El Salvador,SLV,Year,1998
El Salvador,SLV,Year,1999
El Salvador,SLV,Year,2000
El Salvador,SLV,Year,2001
El Salvador,SLV,Year,2002
El Salvador,SLV,Year,2003
El Salvador,SLV,Year,2004
El Salvador,SLV,Year,2005
El Salvador,SLV,Year,2006
El Salvador,SLV,Year,2007
El Salvador,SLV,Year,2008
El Salvador,SLV,Year,2009
El Salvador,SLV,Year,2010
El Salvador,SLV,Year,2011
El Salvador,SLV,Year,2012
El Salvador,SLV,Year,2013
El Salvador,SLV,Year,Indicator Code
El Salvador,SLV,Year,Indicator Name
"Egypt, Arab Rep.",EGY,Vaue,"30,75"
"Egypt, Arab Rep.",EGY,Vaue,SI.POV.GINI
"Egypt, Arab Rep.",EGY,Vaue,GINI index (World Bank estimate)
"Egypt, Arab Rep.",EGY,Year,2008
"Egypt, Arab Rep.",EGY,Year,Indicator Code
"Egypt, Arab Rep.",EGY,Year,Indicator Name
Ecuador,ECU,Vaue,"50,49"
Ecuador,ECU,Vaue,"53,37"
Ecuador,ECU,Vaue,"50,97"
Ecuador,ECU,Vaue,"49,66"
Ecuador,ECU,Vaue,"58,6"
Ecuador,ECU,Vaue,"56,38"
Ecuador,ECU,Vaue,"54,99"
Ecuador,ECU,Vaue,"54,12"
Ecuador,ECU,Vaue,"54,12"
Ecuador,ECU,Vaue,"53,2"
Ecuador,ECU,Vaue,"54,33"
Ecuador,ECU,Vaue,"50,61"
Ecuador,ECU,Vaue,"49,28"
Ecuador,ECU,Vaue,"49,25"
Ecuador,ECU,Vaue,"46,21"
Ecuador,ECU,Vaue,"46,57"
Ecuador,ECU,Vaue,"47,29"
Ecuador,ECU,Vaue,SI.POV.GINI
Ecuador,ECU,Vaue,GINI index (World Bank estimate)
Ecuador,ECU,Year,1987
Ecuador,ECU,Year,1994
Ecuador,ECU,Year,1995
Ecuador,ECU,Year,1998
Ecuador,ECU,Year,1999
Ecuador,ECU,Year,2000
Ecuador,ECU,Year,2003
Ecuador,ECU,Year,2004
Ecuador,ECU,Year,2005
Ecuador,ECU,Year,2006
Ecuador,ECU,Year,2007
Ecuador,ECU,Year,2008
Ecuador,ECU,Year,2009
Ecuador,ECU,Year,2010
Ecuador,ECU,Year,2011
Ecuador,ECU,Year,2012
Ecuador,ECU,Year,2013
Ecuador,ECU,Year,Indicator Code
Ecuador,ECU,Year,Indicator Name
East Asia & Pacific (developing only),EAP,Vaue,SI.POV.GINI
East Asia & Pacific (developing only),EAP,Vaue,GINI index (World Bank estimate)
East Asia & Pacific (developing only),EAP,Year,Indicator Code
East Asia & Pacific (developing only),EAP,Year,Indicator Name
East Asia & Pacific (all income levels),EAS,Vaue,SI.POV.GINI
East Asia & Pacific (all income levels),EAS,Vaue,GINI index (World Bank estimate)
East Asia & Pacific (all income levels),EAS,Year,Indicator Code
East Asia & Pacific (all income levels),EAS,Year,Indicator Name
Dominican Republic,DOM,Vaue,"47,78"
Dominican Republic,DOM,Vaue,"50,46"
Dominican Republic,DOM,Vaue,"51,36"
Dominican Republic,DOM,Vaue,"47,43"
Dominican Republic,DOM,Vaue,"48,92"
Dominican Republic,DOM,Vaue,"52,01"
Dominican Republic,DOM,Vaue,"50,43"
Dominican Republic,DOM,Vaue,"50,12"
Dominican Republic,DOM,Vaue,"52,09"
Dominican Republic,DOM,Vaue,"51,95"
Dominican Republic,DOM,Vaue,"49,96"
Dominican Republic,DOM,Vaue,"51,9"
Dominican Republic,DOM,Vaue,"48,69"
Dominican Republic,DOM,Vaue,49
Dominican Republic,DOM,Vaue,"48,86"
Dominican Republic,DOM,Vaue,"47,2"
Dominican Republic,DOM,Vaue,"47,4"
Dominican Republic,DOM,Vaue,"45,68"
Dominican Republic,DOM,Vaue,"47,07"
Dominican Republic,DOM,Vaue,SI.POV.GINI
Dominican Republic,DOM,Vaue,GINI index (World Bank estimate)
Dominican Republic,DOM,Year,1986
Dominican Republic,DOM,Year,1989
Dominican Republic,DOM,Year,1992
Dominican Republic,DOM,Year,1996
Dominican Republic,DOM,Year,1997
Dominican Republic,DOM,Year,2000
Dominican Republic,DOM,Year,2001
Dominican Republic,DOM,Year,2002
Dominican Republic,DOM,Year,2003
Dominican Republic,DOM,Year,2004
Dominican Republic,DOM,Year,2005
Dominican Republic,DOM,Year,2006
Dominican Republic,DOM,Year,2007
Dominican Republic,DOM,Year,2008
Dominican Republic,DOM,Year,2009
Dominican Republic,DOM,Year,2010
Dominican Republic,DOM,Year,2011
Dominican Republic,DOM,Year,2012
Dominican Republic,DOM,Year,2013
Dominican Republic,DOM,Year,Indicator Code
Dominican Republic,DOM,Year,Indicator Name
Dominica,DMA,Vaue,SI.POV.GINI
Dominica,DMA,Vaue,GINI index (World Bank estimate)
Dominica,DMA,Year,Indicator Code
Dominica,DMA,Year,Indicator Name
Djibouti,DJI,Vaue,40
Djibouti,DJI,Vaue,"45,13"
Djibouti,DJI,Vaue,SI.POV.GINI
Djibouti,DJI,Vaue,GINI index (World Bank estimate)
Djibouti,DJI,Year,2002
Djibouti,DJI,Year,2012
Djibouti,DJI,Year,Indicator Code
Djibouti,DJI,Year,Indicator Name
Denmark,DNK,Vaue,"25,89"
Denmark,DNK,Vaue,"25,94"
Denmark,DNK,Vaue,"27,08"
Denmark,DNK,Vaue,"26,85"
Denmark,DNK,Vaue,"28,89"
Denmark,DNK,Vaue,"28,84"
Denmark,DNK,Vaue,"29,02"
Denmark,DNK,Vaue,"29,54"
Denmark,DNK,Vaue,"29,08"
Denmark,DNK,Vaue,SI.POV.GINI
Denmark,DNK,Vaue,GINI index (World Bank estimate)
Denmark,DNK,Year,2004
Denmark,DNK,Year,2005
Denmark,DNK,Year,2006
Denmark,DNK,Year,2007
Denmark,DNK,Year,2008
Denmark,DNK,Year,2009
Denmark,DNK,Year,2010
Denmark,DNK,Year,2011
Denmark,DNK,Year,2012
Denmark,DNK,Year,Indicator Code
Denmark,DNK,Year,Indicator Name
Czech Republic,CZE,Vaue,"19,4"
Czech Republic,CZE,Vaue,"26,6"
Czech Republic,CZE,Vaue,"25,82"
Czech Republic,CZE,Vaue,"27,53"
Czech Republic,CZE,Vaue,"26,95"
Czech Republic,CZE,Vaue,"26,74"
Czech Republic,CZE,Vaue,26
Czech Republic,CZE,Vaue,"26,29"
Czech Republic,CZE,Vaue,"26,18"
Czech Republic,CZE,Vaue,"26,63"
Czech Republic,CZE,Vaue,"26,39"
Czech Republic,CZE,Vaue,"26,13"
Czech Republic,CZE,Vaue,SI.POV.GINI
Czech Republic,CZE,Vaue,GINI index (World Bank estimate)
Czech Republic,CZE,Year,1988
Czech Republic,CZE,Year,1993
Czech Republic,CZE,Year,1996
Czech Republic,CZE,Year,2004
Czech Republic,CZE,Year,2005
Czech Republic,CZE,Year,2006
Czech Republic,CZE,Year,2007
Czech Republic,CZE,Year,2008
Czech Republic,CZE,Year,2009
Czech Republic,CZE,Year,2010
Czech Republic,CZE,Year,2011
Czech Republic,CZE,Year,2012
Czech Republic,CZE,Year,Indicator Code
Czech Republic,CZE,Year,Indicator Name
Cyprus,CYP,Vaue,"30,09"
Cyprus,CYP,Vaue,"30,26"
Cyprus,CYP,Vaue,"31,13"
Cyprus,CYP,Vaue,"31,11"
Cyprus,CYP,Vaue,"31,71"
Cyprus,CYP,Vaue,"32,11"
Cyprus,CYP,Vaue,"31,46"
Cyprus,CYP,Vaue,"32,63"
Cyprus,CYP,Vaue,"34,31"
Cyprus,CYP,Vaue,SI.POV.GINI
Cyprus,CYP,Vaue,GINI index (World Bank estimate)
Cyprus,CYP,Year,2004
Cyprus,CYP,Year,2005
Cyprus,CYP,Year,2006
Cyprus,CYP,Year,2007
Cyprus,CYP,Year,2008
Cyprus,CYP,Year,2009
Cyprus,CYP,Year,2010
Cyprus,CYP,Year,2011
Cyprus,CYP,Year,2012
Cyprus,CYP,Year,Indicator Code
Cyprus,CYP,Year,Indicator Name
Curacao,CUW,Vaue,SI.POV.GINI
Curacao,CUW,Vaue,GINI index (World Bank estimate)
Curacao,CUW,Year,Indicator Code
Curacao,CUW,Year,Indicator Name
Cuba,CUB,Vaue,SI.POV.GINI
Cuba,CUB,Vaue,GINI index (World Bank estimate)
Cuba,CUB,Year,Indicator Code
Cuba,CUB,Year,Indicator Name
Croatia,HRV,Vaue,"22,78"
Croatia,HRV,Vaue,"28,75"
Croatia,HRV,Vaue,"27,71"
Croatia,HRV,Vaue,"31,33"
Croatia,HRV,Vaue,"31,1"
Croatia,HRV,Vaue,"29,68"
Croatia,HRV,Vaue,"33,71"
Croatia,HRV,Vaue,"33,18"
Croatia,HRV,Vaue,"27,35"
Croatia,HRV,Vaue,"31,98"
Croatia,HRV,Vaue,SI.POV.GINI
Croatia,HRV,Vaue,GINI index (World Bank estimate)
Croatia,HRV,Year,1988
Croatia,HRV,Year,1998
Croatia,HRV,Year,1999
Croatia,HRV,Year,2000
Croatia,HRV,Year,2001
Croatia,HRV,Year,2004
Croatia,HRV,Year,2008
Croatia,HRV,Year,2009
Croatia,HRV,Year,2010
Croatia,HRV,Year,2011
Croatia,HRV,Year,Indicator Code
Croatia,HRV,Year,Indicator Name
Cote d'Ivoire,CIV,Vaue,"45,53"
Cote d'Ivoire,CIV,Vaue,"37,97"
Cote d'Ivoire,CIV,Vaue,"40,51"
Cote d'Ivoire,CIV,Vaue,"36,89"
Cote d'Ivoire,CIV,Vaue,"39,39"
Cote d'Ivoire,CIV,Vaue,"39,35"
Cote d'Ivoire,CIV,Vaue,"40,56"
Cote d'Ivoire,CIV,Vaue,"38,96"
Cote d'Ivoire,CIV,Vaue,"41,34"
Cote d'Ivoire,CIV,Vaue,"43,18"
Cote d'Ivoire,CIV,Vaue,SI.POV.GINI
Cote d'Ivoire,CIV,Vaue,GINI index (World Bank estimate)
Cote d'Ivoire,CIV,Year,1985
Cote d'Ivoire,CIV,Year,1986
Cote d'Ivoire,CIV,Year,1987
Cote d'Ivoire,CIV,Year,1988
Cote d'Ivoire,CIV,Year,1992
Cote d'Ivoire,CIV,Year,1993
Cote d'Ivoire,CIV,Year,1995
Cote d'Ivoire,CIV,Year,1998
Cote d'Ivoire,CIV,Year,2002
Cote d'Ivoire,CIV,Year,2008
Cote d'Ivoire,CIV,Year,Indicator Code
Cote d'Ivoire,CIV,Year,Indicator Name
Costa Rica,CRI,Vaue,"47,49"
Costa Rica,CRI,Vaue,"34,42"
Costa Rica,CRI,Vaue,"46,69"
Costa Rica,CRI,Vaue,"45,3"
Costa Rica,CRI,Vaue,"46,65"
Costa Rica,CRI,Vaue,"45,71"
Costa Rica,CRI,Vaue,46
Costa Rica,CRI,Vaue,"46,75"
Costa Rica,CRI,Vaue,"45,71"
Costa Rica,CRI,Vaue,"46,54"
Costa Rica,CRI,Vaue,"45,62"
Costa Rica,CRI,Vaue,"45,67"
Costa Rica,CRI,Vaue,"47,67"
Costa Rica,CRI,Vaue,"47,44"
Costa Rica,CRI,Vaue,"51,1"
Costa Rica,CRI,Vaue,"50,89"
Costa Rica,CRI,Vaue,"49,93"
Costa Rica,CRI,Vaue,"48,92"
Costa Rica,CRI,Vaue,"47,77"
Costa Rica,CRI,Vaue,"49,31"
Costa Rica,CRI,Vaue,"49,49"
Costa Rica,CRI,Vaue,"49,14"
Costa Rica,CRI,Vaue,"50,97"
Costa Rica,CRI,Vaue,"48,1"
Costa Rica,CRI,Vaue,"48,6"
Costa Rica,CRI,Vaue,"48,61"
Costa Rica,CRI,Vaue,"49,18"
Costa Rica,CRI,Vaue,SI.POV.GINI
Costa Rica,CRI,Vaue,GINI index (World Bank estimate)
Costa Rica,CRI,Year,1981
Costa Rica,CRI,Year,1986
Costa Rica,CRI,Year,1989
Costa Rica,CRI,Year,1990
Costa Rica,CRI,Year,1991
Costa Rica,CRI,Year,1992
Costa Rica,CRI,Year,1993
Costa Rica,CRI,Year,1994
Costa Rica,CRI,Year,1995
Costa Rica,CRI,Year,1996
Costa Rica,CRI,Year,1997
Costa Rica,CRI,Year,1998
Costa Rica,CRI,Year,1999
Costa Rica,CRI,Year,2000
Costa Rica,CRI,Year,2001
Costa Rica,CRI,Year,2002
Costa Rica,CRI,Year,2003
Costa Rica,CRI,Year,2004
Costa Rica,CRI,Year,2005
Costa Rica,CRI,Year,2006
Costa Rica,CRI,Year,2007
Costa Rica,CRI,Year,2008
Costa Rica,CRI,Year,2009
Costa Rica,CRI,Year,2010
Costa Rica,CRI,Year,2011
Costa Rica,CRI,Year,2012
Costa Rica,CRI,Year,2013
Costa Rica,CRI,Year,Indicator Code
Costa Rica,CRI,Year,Indicator Name
"Congo, Rep.",COG,Vaue,"47,33"
"Congo, Rep.",COG,Vaue,"40,16"
"Congo, Rep.",COG,Vaue,SI.POV.GINI
"Congo, Rep.",COG,Vaue,GINI index (World Bank estimate)
"Congo, Rep.",COG,Year,2005
"Congo, Rep.",COG,Year,2011
